export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
finger_tip_third,thumb,??,thumb,9,0,0,0,408,thumb,??,27,9,0,0.0,0.75,4.917792178641495,2.6449763357252563,1.2192425420136788,0.18906326554038308,1306,thumb,,9,0,4.79193803766728,2.69006729255741,1.1771396914764263,1303,thumb,4.872701221809342,2.5191221947510414,1.2640282109732757,1308,thumb,5.043646319615711,2.599885378893103,1.2430643125304153,1308,thumb,4.962883135473649,2.7708304766994716,1.14394310942702,1368,thumb
finger_tip_third,thumb,??,thumb,9,1,0,1,409,thumb,??,28,9,1,0.5,0.75,4.998555362783557,2.474031237918888,1.2736642713445874,0.18906326554038308,1310,thumb,,9,1,4.872701221809342,2.5191221947510414,1.2640282109732757,1308,thumb,4.953464405951403,2.348177096944673,1.2837661165144865,2088,thumb,5.1244095037577715,2.4289402810867347,1.2722637622687598,1313,thumb,5.043646319615711,2.599885378893103,1.2430643125304153,1308,thumb
finger_tip_third,thumb,??,thumb,9,2,0,2,410,thumb,??,29,9,2,1.0,0.75,5.079318546925618,2.3030861401125193,1.2603920907204884,0.18906326554038308,2090,thumb,,9,2,4.953464405951403,2.3481770969446725,1.2837661165144862,2088,thumb,5.034227590093464,2.177231999138304,1.2166391744588252,2092,thumb,5.205172687899833,2.2579951832803657,1.2118761112163705,2093,thumb,5.1244095037577715,2.428940281086734,1.2722637622687598,1313,thumb
finger_tip_third,thumb,??,thumb,10,0,1,0,411,thumb,??,30,10,0,0.0,0.8333333333333334,5.088737276447864,2.725739519867318,1.1857024608039295,0.18906326554038308,1364,thumb,,10,0,4.962883135473649,2.7708304766994716,1.14394310942702,1368,thumb,5.043646319615711,2.599885378893103,1.2430643125304153,1308,thumb,5.2145914174220795,2.680648563035165,1.2026240291503076,1365,thumb,5.133828233280018,2.8515936608415333,1.0832418575234448,1366,thumb
finger_tip_third,thumb,??,thumb,10,1,1,1,412,thumb,??,31,10,1,0.5,0.8333333333333334,5.1695004605899255,2.5547944220609495,1.2474405530556072,0.18906326554038308,1309,thumb,,10,1,5.043646319615711,2.599885378893103,1.2430643125304153,1308,thumb,5.1244095037577715,2.4289402810867347,1.2722637622687598,1313,thumb,5.29535460156414,2.5097034652287964,1.2362123530277167,1311,thumb,5.2145914174220795,2.680648563035165,1.2026240291503076,1365,thumb
finger_tip_third,thumb,??,thumb,10,2,1,2,413,thumb,??,32,10,2,1.0,0.8333333333333334,5.250263644731987,2.383849324254581,1.2375873153489334,0.18906326554038308,2091,thumb,,10,2,5.1244095037577715,2.428940281086734,1.2722637622687598,1313,thumb,5.205172687899833,2.2579951832803657,1.2118761112163705,2093,thumb,5.376117785706202,2.3387583674224275,1.1804283375768145,2093,thumb,5.29535460156414,2.509703465228796,1.2362123530277165,1311,thumb
finger_tip_third,thumb,??,thumb,11,0,2,0,414,thumb,??,33,11,0,0.0,0.9166666666666666,5.259682374254232,2.8065027040093793,1.1238350913213853,0.18906326554038308,1363,thumb,,11,0,5.133828233280017,2.851593660841533,1.083241857523445,1366,thumb,5.214591417422079,2.6806485630351644,1.2026240291503079,1365,thumb,5.385536515228448,2.761411747177226,1.1399352107238443,1361,thumb,5.304773331086386,2.9323568449835946,0.9974819164513583,2160,thumb
finger_tip_third,thumb,??,thumb,11,1,2,1,415,thumb,??,34,11,1,0.5,0.9166666666666666,5.3404455583962935,2.635557606203011,1.1998516407039734,0.18906326554038308,1362,thumb,,11,1,5.214591417422079,2.6806485630351644,1.2026240291503079,1365,thumb,5.2953546015641395,2.509703465228796,1.2362123530277167,1311,thumb,5.466299699370508,2.5904666493708577,1.1808744655273624,1312,thumb,5.385536515228448,2.761411747177226,1.1399352107238443,1361,thumb
finger_tip_third,thumb,??,thumb,11,2,2,2,416,thumb,??,35,11,2,1.0,0.9166666666666666,5.421208742538355,2.4646125083966424,1.1981150738049835,0.18906326554038308,1316,thumb,,11,2,5.2953546015641395,2.5097034652287955,1.236212353027717,1311,thumb,5.376117785706201,2.338758367422427,1.1804283375768148,2093,thumb,5.54706288351257,2.419521551564489,1.1239279241088054,2094,thumb,5.466299699370508,2.5904666493708572,1.1808744655273626,1312,thumb
finger_tip_third,thumb,??,thumb,12,0,3,0,417,thumb,??,36,12,0,0.0,1.0,5.4306274720606,2.8872658881514406,1.038741385629168,0.18906326554038308,2157,thumb,,12,0,5.304773331086385,2.932356844983594,0.9974819164513588,2160,thumb,5.385536515228447,2.7614117471772257,1.1399352107238445,1361,thumb,5.556481613034816,2.8421749313192874,1.0525424133887789,2157,thumb,5.475718428892754,3.013120029125656,0.8523493061341479,6621,thumb
finger_tip_third,thumb,??,thumb,12,1,3,1,418,thumb,??,37,12,1,0.5,1.0,5.5113906562026616,2.716320790345072,1.1340323805580563,0.18906326554038308,1358,thumb,,12,1,5.385536515228447,2.7614117471772257,1.1399352107238445,1361,thumb,5.4662996993705075,2.5904666493708572,1.1808744655273629,1312,thumb,5.637244797176876,2.671229833512919,1.1050920520038225,1359,thumb,5.556481613034816,2.8421749313192874,1.0525424133887789,2157,thumb
finger_tip_third,thumb,??,thumb,12,2,3,2,419,thumb,??,38,12,2,1.0,1.0,5.592153840344723,2.5453756925387037,1.1373580561465575,0.18906326554038308,1315,thumb,,12,2,5.4662996993705075,2.590466649370857,1.1808744655273629,1312,thumb,5.547062883512569,2.4195215515644883,1.1239279241088056,2094,thumb,5.718007981318938,2.50028473570655,1.0536099014710838,1319,thumb,5.637244797176876,2.6712298335129185,1.1050920520038225,1359,thumb
finger_to_palm,thumb,??,thumb,0,0,0,0,381,thumb,??,0,0,0,0.0,0.0,3.379286298384179,1.9181076784467033,1.0799308447017053,0.18906326554038308,6550,thumb,,0,0,3.253432157409964,1.9631986352788566,1.0491420331610721,6549,thumb,3.3341953415520256,1.7922535374724882,1.1083226658958423,2620,thumb,3.5051404393583945,1.8730167216145497,1.105325263880114,6547,thumb,3.4243772552163327,2.043961819420918,1.0361464292561509,6549,thumb
finger_to_palm,thumb,??,thumb,0,1,0,1,382,thumb,??,1,0,1,0.5,0.0,3.4600494825262404,1.7471625806403348,1.1204533310630156,0.18906326554038308,2620,thumb,,0,1,3.3341953415520256,1.7922535374724882,1.1083226658958423,2620,thumb,3.414958525694087,1.6213084396661197,1.1204683042024075,2622,thumb,3.5859036235004558,1.7020716238081812,1.1153487854974102,2623,thumb,3.5051404393583945,1.8730167216145497,1.105325263880114,6547,thumb
finger_to_palm,thumb,??,thumb,0,2,0,2,383,thumb,??,2,0,2,1.0,0.0,3.540812666668302,1.5762174828339663,1.1018055739928547,0.18906326554038308,2624,thumb,,0,2,3.414958525694087,1.6213084396661197,1.1204683042024075,2622,thumb,3.495721709836148,1.4503633418597512,1.074648625152546,2981,thumb,3.666666807642517,1.5311265260018128,1.0560621679722106,2627,thumb,3.5859036235004558,1.7020716238081812,1.1153487854974102,2623,thumb
finger_to_palm,thumb,??,thumb,1,0,1,0,384,thumb,??,3,1,0,0.0,0.08333333333333333,3.5502313961905476,1.9988708625887646,1.078422280912159,0.18906326554038308,6546,thumb,,1,0,3.4243772552163323,2.043961819420918,1.0361464292561509,6549,thumb,3.505140439358394,1.8730167216145495,1.105325263880114,6547,thumb,3.6760855371647625,1.9537799057566112,1.1082438807564277,6547,thumb,3.5953223530227008,2.12472500356298,1.03318867872607,6548,thumb
finger_to_palm,thumb,??,thumb,1,1,1,1,385,thumb,??,4,1,1,0.5,0.08333333333333333,3.630994580332609,1.827925764782396,1.1195943803538726,0.18906326554038308,2623,thumb,,1,1,3.505140439358394,1.8730167216145495,1.105325263880114,6547,thumb,3.5859036235004553,1.702071623808181,1.1153487854974105,2623,thumb,3.756848721306824,1.7828348079502427,1.1156403724946302,2623,thumb,3.6760855371647625,1.9537799057566112,1.1082438807564277,6547,thumb
finger_to_palm,thumb,??,thumb,1,2,1,2,386,thumb,??,5,1,2,1.0,0.08333333333333333,3.7117577644746707,1.6569806669760276,1.0956219308116746,0.18906326554038308,2625,thumb,,1,2,3.5859036235004553,1.702071623808181,1.1153487854974105,2623,thumb,3.6666668076425166,1.5311265260018125,1.0560621679722109,2627,thumb,3.837611905448885,1.6118897101438743,1.04853276035209,2627,thumb,3.756848721306824,1.7828348079502427,1.1156403724946302,2623,thumb
